grupo,idx,clase_real,clase_pred,distancia,feature,peso_lime
representativo,34286,0,0,0,Apoyo a la democracia,-0.028208689211801363
representativo,34286,0,0,0,Situación económica país,-0.02335832087639463
representativo,34286,0,0,0,Distribución ingreso justa,-0.020127513722425328
representativo,34286,0,0,0,Expectativa económica país,0.018610668054669825
representativo,34286,0,0,0,Confianza Gobierno,-0.017294762002437472
representativo,34286,0,0,0,País para todos / poderosos,-0.016914121454363214
representativo,34286,0,0,0,Aprobación gobierno,0.016535411872182708
representativo,34286,0,0,0,Componente igualitario,0.013302425001365394
representativo,34286,0,0,0,Integridad institucional (corrupción),0.011335897769021672
representativo,34286,0,0,0,Democracia electoral,-0.010629678802848938
representativo,18053,0,1,1,Situación económica país,-0.04230920288812727
representativo,18053,0,1,1,Apoyo a la democracia,-0.03304007210928393
representativo,18053,0,1,1,Confianza Gobierno,-0.028383243491004528
representativo,18053,0,1,1,Aprobación gobierno,0.0278008382037052
representativo,18053,0,1,1,Distribución ingreso justa,-0.025048832658703644
representativo,18053,0,1,1,Componente igualitario,0.023702815398274457
representativo,18053,0,1,1,Economía país vs. año anterior,0.014712801318095907
representativo,18053,0,1,1,Igualdad ante la ley,0.012484295654749528
representativo,18053,0,1,1,País para todos / poderosos,-0.011063607499616967
representativo,18053,0,1,1,Progreso contra corrupción,-0.008016224148897215
representativo,23960,0,1,1,Situación económica país,-0.04621529965463381
representativo,23960,0,1,1,Apoyo a la democracia,-0.03550365067828074
representativo,23960,0,1,1,Confianza Gobierno,-0.028824411922205983
representativo,23960,0,1,1,Aprobación gobierno,0.02774295966104758
representativo,23960,0,1,1,Componente igualitario,0.02317005188823651
representativo,23960,0,1,1,Economía país vs. año anterior,0.014777094373417083
representativo,23960,0,1,1,Confianza Congreso,-0.014061800713460729
representativo,23960,0,1,1,País para todos / poderosos,-0.013229528935643877
representativo,23960,0,1,1,Igualdad ante la ley,0.010359970971874658
representativo,23960,0,1,1,Confianza Partidos Políticos,-0.009051026884180607
representativo,34334,0,1,1,Situación económica país,-0.043696818755549836
