variable,etiqueta,bloque,shap_medio,ranking,rank_Easton,rank_Norris,rank_Lewis-Beck & Stegmaier,rank_Devine
A_001_001,Apoyo a la democracia,Percepción política,0.21357365842034287,1,3.0,1.0,2.0,2.0
H_002_031,Confianza Gobierno,Confianza institucional,0.16973632284937407,2,1.0,2.0,3.0,1.0
D_001_001,Situación económica país,Evaluación económica,0.16368173843165446,3,2.0,4.0,1.0,3.0
B_006_061,Aprobación gobierno,Percepción política,0.1435563052151754,4,3.0,1.0,2.0,2.0
B_001_101,País para todos / poderosos,Percepción política,0.12465761440250094,5,3.0,1.0,2.0,2.0
v2x_egal,Componente igualitario,Contexto democrático,0.11765549940826736,6,,,,
C_006_003_011,Distribución ingreso justa,Evaluación económica,0.11737316897900926,7,2.0,4.0,1.0,3.0
D_001_021,Economía país vs. año anterior,Evaluación económica,0.05762063989252708,8,2.0,4.0,1.0,3.0
G_005_001,Progreso contra corrupción,Corrupción y seguridad,0.0438712944495816,9,4.0,3.0,4.0,3.0
D_001_041,Expectativa económica país,Evaluación económica,0.03929318618995482,10,2.0,4.0,1.0,3.0
H_002_241,Confianza Partidos Políticos,Confianza institucional,0.036569693744091525,11,1.0,2.0,3.0,1.0
G_002_011,Conoce caso de corrupción,Corrupción y seguridad,0.033127300848191085,12,4.0,3.0,4.0,3.0
H_002_011,Confianza Congreso,Confianza institucional,0.02912913496048966,13,1.0,2.0,3.0,1.0
H_002_041,Confianza Poder Judicial,Confianza institucional,0.024700810604570453,14,1.0,2.0,3.0,1.0
I_001_001,Victimización delictiva,Corrupción y seguridad,0.016756680474643796,15,4.0,3.0,4.0,3.0
D_001_091,Expectativa económica personal,Evaluación económica,0.00730009572965481,16,2.0,4.0,1.0,3.0
v2x_polyarchy,Democracia electoral,Contexto democrático,0.006950286752627668,17,,,,
S_001,Sexo,Características sociodemográficas,0.00340177952200722,18,5.0,5.0,5.0,5.0
v2xcl_rol,Igualdad ante la ley,Contexto democrático,0.0012547849365050334,19,,,,
v2x_corr,Integridad institucional (corrupción),Contexto democrático,0.0007910960061376683,20,,,,
